Player,G,GS,MP,FG,WS,BPM,VORP,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,HOF,all_star_appear,URL,nba_champ,all_defensive,all_star_mvp,league_mvp,scoring_champ,all_nba,finals_mvp,def_poy,stl_champ,ast_champ,trb_champ,blk_champ
Jeff Hornacek,1157,972,36784,6401,115.7,43.2,45.8,12961,898,2263,5503,10698,3233,3686,979,2946,3925,5700,1663,239,2142,16933,0,1,hornaje01,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Malone,1014,831,32730,7700,58.2,-54.9,-2.2,15948,98,349,7602,15599,3181,3662,631,1972,2603,2305,633,105,1645,18679,0,2,malonje01,0,0,0,0,0,0,0,0,0,0,0,0
Jeff McInnis,646,391,18292,2523,27.9,-44.6,-2.3,5828,351,1056,2172,4772,827,1039,276,1070,1346,2944,443,37,909,6224,0,0,mcinnje01,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Mullins,804,0,24574,5383,62.7,-4.4,0.8,11631,0,0,5383,11631,2251,2764,144,287,3427,3023,140,37,0,13017,0,3,mullije01,1,0,0,0,0,0,0,0,0,0,0,0
Jeff Teague,600,465,16175,2682,41.3,-2.6,8.8,6001,510,1436,2172,4565,1671,1979,192,1253,1445,3310,713,205,1349,7545,0,1,teaguje01,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine O'Neal,1079,758,29391,5509,68.7,-18.9,14.4,11795,14,96,5495,11699,3182,4430,2117,5577,7694,1491,499,1956,2016,14214,0,6,onealje01,0,0,0,0,0,3,0,0,0,0,0,0
Jerome Kersey,1153,571,28115,4723,69.6,18.4,26.5,10166,58,288,4665,9878,2321,3364,2330,4009,6339,2134,1439,799,1583,11825,0,0,kerseje01,1,0,0,0,0,0,0,0,0,0,0,0
Jerry Stackhouse,1049,601,32767,5810,57.1,-31.9,14.2,14157,1035,3397,4775,10760,5003,6109,1031,2302,3333,3481,958,496,2865,17658,0,2,stackje01,0,0,0,0,0,0,0,0,0,0,0,0
Jim Barnett,805,0,19186,3611,35.8,-19.9,-0.5,8294,0,0,3611,8294,2083,2601,251,431,2438,2408,178,46,0,9305,0,0,barneji02,0,0,0,0,0,0,0,0,0,0,0,0
Jim Chones,623,13,19125,3280,37.4,-5.7,6.5,7014,0,6,3280,7008,1104,1569,1402,3794,5196,1079,332,643,746,7664,0,0,choneji01,1,0,0,0,0,0,0,0,0,0,0,0
Jim Fox,955,0,22452,3349,49.7,-2.8,2.9,7078,0,0,3349,7078,2207,2911,554,1215,7286,1482,151,79,0,8905,0,0,foxji01,0,0,0,0,0,0,0,0,0,0,0,0
Jim Jackson,1201,873,39133,6265,45.2,-38.9,12.6,14757,1194,3300,5071,11457,2870,3483,1549,3983,5532,3929,991,249,2930,16594,0,0,jacksji01,0,0,0,0,0,0,0,0,0,0,0,0
Jim McMillian,631,0,20227,3644,46,-1.5,7,7557,0,0,3644,7557,1448,1741,639,1381,3319,1557,435,80,120,8736,0,0,mcmilji01,1,0,0,0,0,0,0,0,0,0,0,0
Jim Paxson,967,371,25227,5045,57.8,-21.4,8.7,10555,103,456,4942,10099,2458,3093,534,1104,2254,2601,981,98,1183,12651,0,0,paxsoji01,0,0,0,0,0,0,0,0,0,0,0,0
Jim Paxson,967,371,25227,5045,57.8,-21.4,8.7,10555,103,456,4942,10099,2458,3093,534,1104,2254,2601,981,98,1183,12651,0,0,paxsoji02,0,0,0,0,0,0,0,0,0,0,0,0
Jim Price,724,0,18442,2993,28.5,-3.3,8.2,6738,0,0,2993,6738,1217,1484,558,1582,2255,2693,1077,179,450,7203,0,1,priceji01,0,1,0,0,0,0,0,0,0,0,0,0
Jim Washington,938,0,27208,3837,45.9,-16.1,0.6,8544,0,0,3837,8544,1980,2774,428,1088,7763,1362,117,126,0,9654,0,0,washiji01,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Walker,773,0,26548,5206,47.8,-14.2,0.9,11279,0,0,5206,11279,2680,3236,178,646,2064,2736,334,45,0,13092,0,2,walkeji01,0,0,0,0,0,0,0,0,0,0,0,0
Joe Caldwell,547,0,15731,3369,27.2,0,0,7382,0,0,3369,7382,1390,2163,0,0,2803,1383,0,0,0,8128,0,4,caldwjo01,0,2,0,0,0,0,0,0,0,0,0,0
Joe Graboski,800,0,22665,3379,24.8,0,0,9606,0,0,3379,9606,2397,3398,0,0,5999,1484,0,0,0,9155,0,0,grabojo01,1,0,0,0,0,0,0,0,0,0,0,0
Joe Johnson,1379,1228,47648,8304,87.7,3.2,27.7,18802,2096,5629,6208,13173,2902,3618,1177,4258,5435,5415,1173,277,2632,21606,0,7,johnsjo02,0,0,0,0,0,1,0,0,0,0,0,0
Joe Meriweather,747,119,16500,2412,29.9,-13.5,4.1,4744,1,3,2411,4741,1224,1785,1428,2745,4173,682,351,904,867,6049,0,0,meriwjo01,0,0,0,0,0,0,0,0,0,0,0,0
Joe Smith,1324,727,33766,5474,72.2,-71.3,5.1,12061,33,149,5441,11912,3095,3929,3030,5101,8131,1264,756,1037,1625,14076,0,0,smithjo02,0,0,0,0,0,0,0,0,0,0,0,0
John Block,724,0,17296,3142,40.1,-14.7,1,7219,0,0,3142,7219,2336,2992,267,588,4759,969,153,99,0,8620,0,1,blockjo01,0,0,0,0,0,0,0,0,0,0,0,0
John Drew,739,104,21828,5481,68.9,8.2,17.8,11658,10,57,5471,11601,4319,5774,2158,2930,5088,1224,1004,193,1402,15291,0,2,drewjo01,0,0,0,0,0,0,0,0,0,0,0,0
John Johnson,1022,1,29201,5233,41.5,-25.9,7,11775,0,1,5233,11774,2303,2965,1217,2567,5420,3713,587,290,1086,12769,0,2,johnsjo01,1,0,0,0,0,0,0,0,0,0,0,0
John Long,961,433,23599,5255,32.3,-45.2,0.5,11288,109,334,5146,10954,1884,2180,1016,1553,2569,1818,941,183,1612,12503,0,0,longjo01,1,0,0,0,0,0,0,0,0,0,0,0
John Lucas,1170,274,28483,4359,57.1,-57.7,9.5,9881,407,1280,3952,8601,1973,2545,547,1841,2388,6816,1361,75,1931,11098,0,0,lucasjo01,0,0,0,0,0,0,0,0,0,0,0,0
John Mengelt,715,0,14435,2738,31.9,-38.5,-0.3,5698,0,6,2738,5692,1509,1868,203,689,1402,1482,324,28,280,6985,0,0,mengejo01,0,0,0,0,0,0,0,0,0,0,0,0
John Salmons,1133,567,31181,4110,48.3,-21.1,9.3,9476,1033,2760,3077,6716,2133,2646,549,2820,3369,2802,985,308,1527,11386,0,0,salmojo01,0,0,0,0,0,0,0,0,0,0,0,0
John Shumate,562,0,15801,2379,42.7,-21.3,10.6,4586,0,2,2379,4584,1966,2702,1047,3028,4075,989,556,364,730,6724,0,0,shumajo01,0,0,0,0,0,0,0,0,0,0,0,0
John Starks,903,450,24704,4156,50.6,-6.6,15.8,10132,1281,3762,2875,6370,1751,2270,427,1803,2230,3266,993,110,1600,11344,0,1,starkjo01,0,1,0,0,0,0,0,0,0,0,0,0
John Tresvant,926,0,21236,3333,40.9,0,0,7374,0,0,3333,7374,2224,3236,0,0,6112,1402,0,0,0,8890,0,0,tresvjo01,0,0,0,0,0,0,0,0,0,0,0,0
John Wall,500,488,18031,3417,40.4,17.1,20.3,7888,426,1327,2991,6561,2159,2728,292,1925,2217,4610,870,322,1913,9419,0,5,walljo01,0,1,0,0,0,1,0,0,0,0,0,0
Johnny Davis,816,219,22214,3847,40.4,-27.5,0.9,8602,36,200,3811,8402,2397,2915,568,992,1560,3585,720,120,1476,10127,0,0,davisjo01,1,0,0,0,0,0,0,0,0,0,0,0
Johnny Egan,916,0,19242,2749,31,0,0,6377,0,0,2749,6377,1751,2189,0,0,1731,2845,0,0,0,7249,0,0,eganjo01,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Green,1213,0,27709,5641,66.1,0,0,11435,0,0,5641,11435,2676,4909,0,0,10273,1636,0,0,0,13958,0,4,greenjo01,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Newman,1240,530,30132,4769,53.8,-28.2,5.2,10335,624,1876,4145,8459,3410,4209,1036,1680,2716,1760,1133,273,1746,13572,0,0,newmajo01,0,0,0,0,0,0,0,0,0,0,0,0
Jon McGlocklin,792,0,20930,4001,47.2,-13.8,-1.5,8174,0,0,4001,8174,1167,1381,61,214,1928,2280,102,13,0,9169,0,1,mcglojo01,1,0,0,0,0,0,0,0,0,0,0,0
Josh Howard,542,415,16268,2916,39,-14.4,9.9,6549,365,1115,2551,5434,1519,1969,876,2135,3011,865,556,287,769,7716,0,1,howarjo01,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smith,1029,814,32168,5629,53.4,19.4,31.5,12579,563,1949,5066,10630,2532,4070,1917,5454,7371,3156,1204,1876,2480,14353,0,0,smithjo03,0,1,0,0,0,0,0,0,0,0,0,0
Jrue Holiday,504,431,16257,2847,26.5,7.5,12,6458,567,1551,2280,4907,930,1180,403,1397,1800,3147,732,197,1358,7191,0,1,holidjr01,0,2,0,0,0,0,0,0,0,0,0,0
Junior Bridgeman,849,52,21257,4801,45,-15.5,5.6,10099,40,164,4761,9935,1875,2216,910,2085,2995,2066,685,220,1169,11517,0,0,bridgju01,0,0,0,0,0,0,0,0,0,0,0,0
Juwan Howard,1412,1055,42735,7663,69.5,-44.1,12,16320,6,55,7657,16265,3647,4774,2772,5916,8688,3082,946,402,2889,18979,0,1,howarju01,1,0,0,0,0,1,0,0,0,0,0,0
Keith Erickson,766,0,18841,3014,25.2,-3.8,2,6926,0,0,3014,6926,1223,1591,306,827,3449,1991,222,45,0,7251,0,0,erickke01,0,0,0,0,0,0,0,0,0,0,0,0
Kelly Tripucka,707,575,20959,4434,44.4,-0.5,11.3,9380,168,465,4266,8915,3106,3660,937,1766,2703,2090,678,137,1697,12142,0,2,tripuke01,0,0,0,0,0,0,0,0,0,0,0,0
Ken Norman,646,441,18992,3737,27.1,-16.8,6.4,7695,231,741,3506,6954,1012,1786,1352,2597,3949,1355,517,431,1173,8717,0,0,normake01,0,0,0,0,0,0,0,0,0,0,0,0
Kendall Gill,1013,837,31164,5314,51.2,-0.3,18.4,12196,341,1130,4973,11066,2601,3443,1346,2888,4234,3205,1583,456,1865,13570,0,0,gillke01,0,0,0,0,0,0,0,0,1,0,0,0
Kenny Anderson,1092,835,31948,4867,75.4,-18.7,21,11603,703,2016,4164,9587,2723,3459,827,2410,3237,6417,1547,131,2182,13160,0,1,anderke01,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Carr,827,283,20931,3783,40.2,-33.5,4.5,7458,4,52,3779,7406,2067,3044,1872,4246,6118,1086,614,370,1744,9637,0,0,carrke01,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Sears,606,0,16064,2626,59.5,0,0,5724,0,0,2626,5724,2556,3105,0,0,4348,938,0,0,0,7808,0,2,searske01,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Smith,864,704,25399,4006,50.3,-37.8,3.3,8402,749,1883,3257,6519,1879,2267,303,1352,1655,4634,857,73,1889,10640,0,0,smithke01,2,0,0,0,0,0,0,0,0,0,0,0
Kenny Thomas,771,506,21451,2936,40.1,-15.4,8.3,6306,60,247,2876,6059,1519,2139,1816,3589,5405,1239,656,321,1301,7451,0,0,thomake01,0,0,0,0,0,0,0,0,0,0,0,0
Kent Benson,753,233,17610,2877,36.8,1.9,12.5,5842,8,39,2869,5803,1104,1468,1342,2992,4334,1381,678,678,1226,6866,0,0,bensoke01,0,0,0,0,0,0,0,0,0,0,0,0
Kenyon Martin,757,667,23134,3875,48.4,-3.2,15.5,8031,66,282,3809,7749,1509,2398,1312,3847,5159,1439,893,864,1318,9325,0,1,martike01,0,0,0,0,0,0,0,0,0,0,0,0
Kerry Kittles,507,455,16929,2779,45,10.5,16.9,6337,694,1838,2085,4499,913,1171,513,1470,1983,1295,811,221,621,7165,0,0,kittlke01,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Duckworth,749,528,18337,3346,25.8,-61.5,-7.9,7143,5,25,3341,7118,1740,2373,1445,2723,4168,627,350,337,1315,8437,0,2,duckwke01,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Durant,703,703,26278,6463,119.9,52.1,46.9,13254,1260,3321,5203,9933,4935,5596,553,4478,5031,2663,840,738,2221,19121,0,10,duranke01,2,0,2,1,0,9,2,0,0,0,0,0
Kevin Edwards,643,307,15819,2707,12.7,-32.9,1.3,6424,182,540,2525,5884,1150,1430,536,1171,1707,1648,851,198,1168,6746,0,0,edwarke01,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Gamble,714,283,15833,2714,35.1,-16.3,7.6,5485,272,748,2442,4737,840,1038,391,1179,1570,1400,505,184,630,6540,0,0,gamblke01,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Garnett,1509,1472,51370,10648,193.4,96.3,94.5,21448,175,639,10473,20809,4923,6235,3257,11716,14973,5522,1905,2054,3225,26394,0,15,garneke01,1,12,1,1,0,9,0,1,0,0,4,0
Kevin Grevey,672,82,15246,2915,26.4,-24.9,1.2,6670,145,434,2770,6236,1389,1701,590,1004,1594,1247,392,112,748,7364,0,0,greveke01,1,0,0,0,0,0,0,0,0,0,0,0
Kevin Johnson,815,651,26978,4787,97,19,28.7,9756,165,548,4622,9208,4120,4902,523,2072,2595,7148,1185,200,2404,13859,0,3,johnske02,0,0,0,0,0,5,0,0,0,0,0,0
Kevin Loughery,897,0,25438,5054,32.9,0,0,12269,0,0,5054,12269,3010,3759,0,0,2575,3181,0,0,0,13118,0,0,loughke01,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Love,576,494,18774,3510,70.6,21.5,23.5,7934,887,2435,2623,5499,2686,3276,1784,4828,6612,1368,404,275,1139,10593,0,5,loveke01,1,0,0,0,0,2,0,0,0,0,1,0
Kevin Martin,815,560,24287,4292,66.7,-16.3,11.1,9909,1260,3315,3032,6594,4012,4603,444,2108,2552,1521,715,87,1346,13856,0,0,martike02,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Porter,741,0,21920,3689,40.2,-22.8,3.6,7672,3,16,3686,7656,1498,2021,406,915,1393,6151,953,87,1493,8879,0,0,porteke01,0,0,0,0,0,0,0,0,0,4,0,0
Kevin Willis,1644,1036,44717,8197,90.9,-81.8,-0.9,16989,45,220,8152,16769,3484,4884,4744,9059,13803,1517,1107,879,2930,19923,0,1,willike02,1,0,0,0,0,1,0,0,0,0,0,0
Kiki Vandeweghe,855,549,25455,6339,77.6,-18.6,11.6,12125,237,640,6102,11485,3564,4086,919,1937,2856,1737,487,254,1351,16479,0,2,vandeki01,0,0,0,0,0,0,0,0,0,0,0,0
Kirk Hinrich,997,723,29803,3830,56.1,-16.6,14.6,9274,1271,3372,2559,5902,1537,1912,339,2489,2828,4606,1062,262,1768,10468,0,0,hinriki01,0,1,0,0,0,0,0,0,0,0,0,0
Klay Thompson,464,427,15182,3282,36.6,2.4,9.6,7243,1328,3171,1954,4072,962,1128,205,1349,1554,1045,422,251,810,8854,0,5,thompkl01,3,1,0,0,0,2,0,0,0,0,0,0
Kobe Bryant,1346,1198,48637,11719,172.6,58.1,72.3,26200,1827,5546,9892,20654,8378,10011,1499,5548,7047,6306,1944,640,4010,33643,0,18,bryanko01,5,12,4,1,0,15,2,0,0,0,0,0
Kris Humphries,922,220,16288,2379,33.8,-50,-1,5189,89,297,2290,4892,1333,1900,1564,3346,4910,624,378,525,795,6180,0,0,humphkr01,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Thomas,1180,698,28744,4031,68.5,-21.1,14.3,8290,9,33,4022,8257,1345,1781,2052,5783,7835,1271,780,898,1287,9416,0,0,thomaku01,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Korver,1173,440,30800,4048,73.1,9.2,21.9,9107,2322,5409,1726,3698,1295,1465,342,3212,3554,2088,798,402,1272,11713,0,1,korveky01,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,790,498,23737,3462,73.4,36.1,32,8146,1162,3219,2300,4927,2660,3329,623,2476,3099,4398,1049,208,1699,10746,0,5,lowryky01,1,0,0,0,0,1,0,0,0,0,0,0
LaMarcus Aldridge,794,753,27568,6157,86.7,12.5,22.4,12659,84,293,6073,12366,2738,3412,2086,4504,6590,1510,611,828,1243,15136,0,7,aldrila01,0,0,0,0,0,5,0,0,0,0,0,0
LaPhonso Ellis,624,359,17616,2895,32.8,-14.6,7.1,6409,241,797,2654,5612,1379,1888,1320,2712,4032,981,433,477,1001,7410,0,0,ellisla01,0,0,0,0,0,0,0,0,0,0,0,0
LaSalle Thompson,1087,587,23707,3555,39.1,-49.8,8.2,7245,4,27,3551,7218,1761,2362,2354,5087,7441,1222,823,1072,1834,8875,0,0,thompla01,0,0,0,0,0,0,0,0,0,0,0,0
Lamar Odom,961,684,32131,4811,77,28,36.3,10393,664,2126,4147,8267,2495,3599,1821,6238,8059,3554,848,892,2253,12781,0,0,odomla01,2,0,0,0,0,0,0,0,0,0,0,0
Lamond Murray,736,364,18477,3137,19.8,-25.7,1.4,7301,528,1466,2609,5835,1484,1955,936,2097,3033,978,684,319,1207,8286,0,0,murrala01,0,0,0,0,0,0,0,0,0,0,0,0
Larry Costello,706,0,21198,3095,62.7,0,0,7068,0,0,3095,7068,2432,2891,0,0,2705,3215,0,0,0,8622,0,6,costela01,1,0,0,0,0,1,0,0,0,0,0,0
Larry Drew,726,342,18589,3328,24,-40.9,-2.5,7143,122,431,3206,6712,1378,1727,260,1020,1280,3747,797,45,1590,8156,0,0,drewla01,0,0,0,0,0,0,0,0,0,0,0,0
Larry Drew,726,342,18589,3328,24,-40.9,-2.5,7143,122,431,3206,6712,1378,1727,260,1020,1280,3747,797,45,1590,8156,0,0,drewla02,0,0,0,0,0,0,0,0,0,0,0,0
Larry Foust,817,0,21890,3814,74.2,0,0,9414,0,0,3814,9414,3570,4816,0,0,8041,1368,0,0,0,11198,0,8,foustla01,0,0,0,0,0,2,0,0,0,0,1,0
Larry Hughes,977,639,29306,4863,38.5,-29.3,10.2,12091,738,2347,4125,9744,2882,3786,929,2990,3919,2932,1430,329,2011,13346,0,0,hughela01,0,1,0,0,0,0,0,0,1,0,0,0
Larry Johnson,711,699,25723,4404,69.6,19.3,28.4,9099,367,1104,4037,7995,2281,2980,1795,3510,5305,2305,520,260,1438,11456,0,0,johnsla01,0,0,0,0,0,0,0,0,0,0,0,0
Larry Johnson,711,699,25723,4404,69.6,19.3,28.4,9099,367,1104,4037,7995,2281,2980,1795,3510,5305,2305,520,260,1438,11456,0,0,johnsla02,0,0,0,0,0,0,0,0,0,0,0,0
Larry Kenon,551,44,16287,3683,37.2,-18.8,11.8,7550,1,11,3682,7539,1448,1820,1428,2661,4089,1326,698,164,1148,8815,0,5,kenonla01,0,0,0,0,0,0,0,0,0,0,0,0
Larry Nance,1113,884,35788,7205,123.1,58.6,53.2,13245,21,107,7184,13138,3334,4409,2713,5927,8640,2740,1071,2249,1963,17765,0,3,nancela01,0,3,0,0,0,0,0,0,0,0,0,0
Larry Nance,1113,884,35788,7205,123.1,58.6,53.2,13245,21,107,7184,13138,3334,4409,2713,5927,8640,2740,1071,2249,1963,17765,0,3,nancela02,0,3,0,0,0,0,0,0,0,0,0,0
Larry Siegfried,581,0,14190,2192,33.2,0,0,5371,0,0,2192,5371,1694,1982,0,0,1609,2022,0,0,0,6078,0,0,siegfla01,5,0,0,0,0,0,0,0,0,0,0,0
Latrell Sprewell,913,868,35270,6076,56.3,3.1,21.9,14294,1104,3272,4972,11022,3456,4298,770,2954,3724,3664,1294,399,2450,16712,0,4,sprewla01,0,1,0,0,0,1,0,0,0,0,0,0
LeBron James,1061,1060,41272,10423,205.6,128.6,116,20803,1467,4295,8956,16508,6474,8752,1289,6418,7707,7461,1749,817,3619,28787,0,15,jamesle01,3,6,3,4,0,15,3,0,0,0,0,0
Leandro Barbosa,914,112,19768,3674,39,-20,7.4,8046,1053,2726,2621,5320,1342,1635,352,1496,1848,1871,749,128,1155,9743,0,0,barbole01,1,0,0,0,0,0,0,0,0,0,0,0
Len Chappell,858,0,15410,3196,27.6,0,0,7053,0,0,3196,7053,1747,2498,0,0,4585,620,0,0,0,8139,0,1,chapple01,0,0,0,0,0,0,0,0,0,0,0,0
Leroy Ellis,1127,0,30120,4564,48.4,-4.1,1.9,10347,0,0,4564,10347,2019,2756,534,1060,9486,1544,146,151,0,11147,0,0,ellisle01,1,0,0,0,0,0,0,0,0,0,0,0
Lindsey Hunter,937,438,23253,2970,32.8,-29.6,9.5,7663,1075,2984,1895,4679,941,1261,438,1583,2021,2506,1120,165,1159,7956,0,0,hunteli01,2,0,0,0,0,0,0,0,0,0,0,0
Lionel Hollins,720,195,19662,3413,23,-30.5,1.6,7737,16,107,3397,7630,1495,2022,411,1279,1690,3168,1129,202,1465,8337,0,1,hollili01,1,2,0,0,0,0,0,0,0,0,0,0
Lonnie Shelton,673,253,18530,3416,37.3,6,14.6,6950,3,31,3413,6919,1214,1646,1415,2721,4136,1459,739,559,1284,8049,0,1,sheltlo01,1,1,0,0,0,0,0,0,0,0,0,0
Lorenzen Wright,796,448,18696,2562,30.5,-58.4,-0.2,5594,2,29,2560,5565,1080,1676,1696,3285,4981,626,474,575,881,6206,0,0,wrighlo02,0,0,0,0,0,0,0,0,0,0,0,0
Lou Hudson,890,0,29794,7392,80.9,-1.2,5.9,15129,0,0,7392,15129,3156,3960,436,718,3926,2432,516,98,249,17940,0,6,hudsolo01,0,0,0,0,0,1,0,0,0,0,0,0
Lou Williams,863,91,20430,3628,53.7,-9.3,11.1,8666,1112,3193,2516,5473,3078,3694,309,1531,1840,2514,772,159,1308,11446,0,0,willilo02,0,0,0,0,0,0,0,0,0,0,0,0
Loy Vaught,740,355,17542,3141,36.6,-37.5,1.8,6243,21,86,3120,6157,849,1182,1533,3521,5054,675,531,235,848,7152,0,0,vaughlo01,0,0,0,0,0,0,0,0,0,0,0,0
Lucius Allen,768,0,22512,4395,45.7,-0.4,9.5,9555,0,0,4395,9555,1877,2463,471,1116,2483,3546,740,153,247,10667,0,0,allenlu01,1,0,0,0,0,0,0,0,0,0,0,0
Luis Scola,743,505,19001,3669,45.7,-7.2,7.3,7442,92,271,3577,7171,1452,1961,1335,3606,4941,1194,474,224,1121,8882,0,0,scolalu01,0,0,0,0,0,0,0,0,0,0,0,0
Luke Ridnour,891,507,22764,3059,36.2,-26.6,4.9,7130,621,1782,2438,5348,1307,1522,386,1588,1974,3889,846,169,1415,8046,0,0,ridnolu01,0,0,0,0,0,0,0,0,0,0,0,0
Luol Deng,942,888,32749,5441,77.9,10,23.4,11997,701,2127,4740,9870,2630,3408,1541,4215,5756,2206,926,445,1558,14213,0,2,denglu01,0,1,0,0,0,0,0,0,0,0,0,0
Mahmoud Abdul-Rauf,586,336,15628,3514,25.1,-27.5,-0.8,7943,474,1339,3040,6604,1051,1161,219,868,1087,2079,487,46,963,8553,0,0,abdulma02,0,0,0,0,0,0,0,0,0,0,0,0
Marc Gasol,643,636,21721,3604,69.6,32,31.1,7262,116,334,3488,6928,2268,2936,1184,3709,4893,2086,594,971,1294,9592,0,3,gasolma01,1,1,0,0,0,2,0,1,0,0,0,0
Marcin Gortat,757,476,19897,3350,61.4,8,14.2,6025,4,24,3346,6001,1141,1668,1659,4495,6154,769,373,895,889,7845,0,0,gortama01,0,0,0,0,0,0,0,0,0,0,0,0
Marco Belinelli,644,216,14903,2204,23.5,-22.7,1.4,5191,853,2262,1351,2929,948,1140,144,1177,1321,1080,375,44,665,6209,0,0,belinma01,1,0,0,0,0,0,0,0,0,0,0,0
Marcus Camby,1106,913,32350,4133,92,55.2,41.1,8865,22,100,4111,8765,1817,2737,3017,7897,10914,2130,1112,2562,1510,10105,0,0,cambyma01,0,4,0,0,0,0,0,1,0,0,0,4
Marcus Thornton,737,193,16645,3082,28.4,-25.7,4.5,7336,1077,3020,2005,4316,1115,1355,586,1454,2040,1010,601,92,729,8356,0,0,thornma01,0,0,0,0,0,0,0,0,0,0,0,0
Mario Elie,765,395,19298,2202,50.4,-6.8,14,4651,578,1582,1624,3069,1520,1781,566,1561,2127,1920,690,139,990,6502,0,0,eliema01,3,0,0,0,0,0,0,0,0,0,0,0
Mark Aguirre,1003,715,30327,7787,72.5,11,24.5,16135,443,1432,7344,14703,3952,5337,1850,3114,4964,3149,732,332,2514,19969,0,3,aguirma01,2,0,0,0,0,0,0,0,0,0,0,0
Mark Blount,767,479,17624,2543,22.2,-41,-2.7,5092,37,103,2506,4989,1133,1556,1102,2355,3457,668,409,652,1230,6256,0,0,blounma01,0,0,0,0,0,0,0,0,0,0,0,0
Mark Jackson,1461,1256,44763,5326,103.5,4,29,11993,870,2598,4456,9395,2410,3124,1435,4228,5663,11930,1789,136,3604,13932,0,1,jacksma01,0,0,0,0,0,0,0,0,0,1,0,0
Mark Olberding,865,301,21637,2824,43.1,-3.4,10.6,5750,5,41,2819,5709,2492,3074,1238,3265,4503,2190,573,235,1509,8145,0,0,olberma01,0,0,0,0,0,0,0,0,0,0,0,0
Mark Price,722,578,21560,3939,71.1,14.1,22.5,8345,976,2428,2963,5917,2135,2362,409,1439,1848,4863,860,76,1790,10989,0,4,pricema01,0,0,0,0,0,4,0,0,0,0,0,0
Mark West,1239,614,23199,2950,46.1,-51.7,5.9,5123,0,6,2950,5117,1416,2489,2040,4081,6121,517,386,1599,1440,7316,0,0,westma01,0,0,0,0,0,0,0,0,0,0,0,0
Markieff Morris,512,287,13430,2379,19.4,-9.9,3.7,5359,344,1051,2035,4308,1001,1301,702,2160,2862,883,485,306,890,6103,0,0,morrima02,0,0,0,0,0,0,0,0,0,0,0,0
Marques Johnson,691,359,23694,5733,79.7,22.8,33.6,11065,14,92,5719,10973,2412,3265,1829,2988,4817,2502,888,525,1627,13892,0,5,johnsma01,0,0,0,0,0,3,0,0,0,0,0,0
Marvin Williams,861,674,24891,3276,53.8,-4.9,9.8,7390,724,2051,2552,5339,1846,2288,1096,3488,4584,1125,661,448,875,9122,0,0,willima02,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,1059,382,24375,3043,46,0.8,17.2,7001,1072,3209,1971,3792,1133,1520,1184,3608,4792,1912,782,477,1309,8291,0,0,barnema02,1,0,0,0,0,0,0,0,0,0,0,0
Matt Harpring,665,349,17584,2900,42,-2.6,8.4,6033,158,474,2742,5559,1687,2239,1281,2085,3366,907,497,112,1000,7645,0,0,harprma01,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Lucas,918,244,26671,5241,61.1,-2.7,13.9,11110,6,45,5235,11065,2774,3638,2262,5795,8057,2195,681,600,2028,13262,0,5,lucasma01,1,2,0,0,0,1,0,0,0,0,0,0
Maurice Taylor,599,243,14660,2674,10.4,-47.2,-6.7,5744,8,42,2666,5702,1005,1427,858,1851,2709,690,273,279,1067,6361,0,0,tayloma01,0,0,0,0,0,0,0,0,0,0,0,0
McCoy McLemore,774,0,16341,2560,11,0,0,6523,0,0,2560,6523,1629,2102,0,0,4206,1055,0,0,0,6749,0,0,mclemmc01,1,0,0,0,0,0,0,0,0,0,0,0
Mehmet Okur,634,460,18429,3028,54.7,5.2,15.8,6615,596,1590,2432,5025,1909,2396,1261,3175,4436,1089,329,453,991,8561,0,1,okurme01,1,0,0,0,0,0,0,0,0,0,0,0
Mel Counts,911,0,15241,2974,30.2,-2.6,0.9,6835,0,0,2974,6835,1294,1704,185,502,5353,1217,85,74,0,7242,0,0,countme01,2,0,0,0,0,0,0,0,0,0,0,0
Michael Adams,653,510,20446,3257,47,4.5,18,7849,949,2857,2308,4992,2158,2543,416,1484,1900,4209,1081,67,1402,9621,0,1,adamsmi01,0,0,0,0,0,0,0,0,0,0,0,0
